       year                           make                              model                 trany  cylinders
18474  1984                     Volkswagen                           Scirocco          Manual 5-spd        4.0
18485  1984                          Buick                            Skyhawk          Manual 4-spd        4.0
18486  1984                          Buick                            Skyhawk          Manual 5-spd        4.0
18465  1984                     Volkswagen                             Rabbit          Manual 4-spd        4.0
18378  1984                  Mercedes-Benz                190 D 2.2/190 E 2.3          Manual 5-spd        4.0
18375  1984                          Mazda                                GLC          Manual 5-spd        4.0
18374  1984                          Mazda                                GLC          Manual 4-spd        4.0
18250  1984                        Porsche                                944          Manual 5-spd        4.0
18251  1984                         Toyota                            Starlet          Manual 4-spd        4.0
18252  1984                         Toyota                            Starlet          Manual 5-spd        4.0
18254  1984                     Volkswagen                 Rabbit Convertible          Manual 5-spd        4.0
18259  1984                   Aston Martin             Saloon/vantage/volante          Manual 5-spd        8.0
18261  1984                           Audi                           Coupe GT          Manual 5-spd        5.0
18263  1984                           Audi                           Coupe GT          Manual 5-spd        5.0
