year,make,model,trany,cylinders
1984,Chrysler,Laser/Daytona,Manual 5-spd,4.0
1984,Nissan,Maxima,Manual 5-spd,6.0
1984,Nissan,Pulsar/Pulsar-NX,Manual 5-spd,4.0
1984,Nissan,Sentra,Manual 5-spd,4.0
1984,Nissan,Sentra,Manual 4-spd,4.0
1984,Dodge,Conquest,Manual 5-spd,4.0
1984,Nissan,Sentra,Manual 5-spd,4.0
1984,Nissan,200SX,Manual 5-spd,4.0
1984,Nissan,300ZX 2x2,Manual 5-spd,6.0
1984,Nissan,300ZX 2x2,Manual 5-spd,6.0
1984,Dodge,Charger,Manual 4-spd,4.0
1984,Dodge,Charger,Manual 5-spd,4.0
1984,Dodge,Colt,Manual 4-spd,4.0
1984,Dodge,Colt,Manual 4-spd Doubled,4.0
1984,Nissan,200SX,Manual 5-spd,4.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,4.0
1984,Mercury,Lynx,Manual 4-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,6.0
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,6.0
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1984,Nissan,Pickup 2WD,Manual 5-spd,4.0
1984,Nissan,Pickup 2WD,Manual 5-spd,4.0
1984,Nissan,Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Rampage Pickup 2WD,Manual 4-spd,4.0
1984,Dodge,Rampage Pickup 2WD,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4.0
1984,Plymouth,Reliant Wagon,Manual 5-spd,4.0
1984,Plymouth,Reliant Wagon,Manual 4-spd,4.0
1984,Plymouth,Colt Vista,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird Wagon,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird Wagon,Manual 4-spd,4.0
1984,Renault,Sportwagon,Manual 5-spd,4.0
1984,Subaru,Wagon,Manual 5-spd,4.0
1984,Subaru,Wagon,Manual 5-spd,4.0
1984,Toyota,Tercel Wagon,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,4.0
1984,Toyota,Tercel Wagon 4WD,Manual 5-spd,4.0
1984,Volkswagen,Quantum Wagon,Manual 5-spd,4.0
1984,Volkswagen,Quantum Wagon,Manual 5-spd,5.0
1984,Audi,5000S Wagon,Manual 5-spd,5.0
1984,Chevrolet,Celebrity Wagon,Manual 4-spd,4.0
1984,Dodge,Aries Wagon,Manual 4-spd,4.0
1984,Dodge,Aries Wagon,Manual 5-spd,4.0
1984,Peugeot,505 Station Wagon,Manual 5-spd,4.0
1984,Volkswagen,Quantum Wagon,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 5-spd,6.0
1984,Isuzu,Pickup 2WD,Manual 4-spd,4.0
1984,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1984,Isuzu,Pickup 2WD,Manual 4-spd,4.0
1984,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 4-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 4-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 4-spd,6.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 4-spd,4.0
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,4.0
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,4.0
1984,Nissan,Pickup 4WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Plymouth,Colt Vista,Manual 4-spd Doubled,4.0
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,Ford,Courier Pickup 2WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,6.0
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4.0
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,4.0
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,4.0
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird,Manual 4-spd,4.0
1984,Renault,Alliance/Encore,Manual 4-spd,4.0
1984,Renault,Alliance/Encore,Manual 5-spd,4.0
1984,Saab,900,Manual 5-spd,4.0
1984,Saab,900,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird,Manual 4-spd,4.0
1984,Toyota,Camry,Manual 5-spd,4.0
1984,Toyota,Corolla,Manual 5-spd,4.0
1984,Toyota,Corolla,Manual 4-spd,4.0
1984,Toyota,Corolla,Manual 5-spd,4.0
1984,Volkswagen,Quantum,Manual 5-spd,4.0
1984,Volkswagen,Quantum,Manual 5-spd,4.0
1984,Volkswagen,Quantum,Manual 5-spd,5.0
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4.0
1984,Toyota,Camry,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4.0
1984,Plymouth,Horizon,Manual 5-spd,4.0
1984,Peugeot,604 Sedan,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Mercury,Topaz,Manual 5-spd,4.0
1984,Mercury,Topaz,Manual 5-spd,4.0
1984,Mazda,626,Manual 5-spd,4.0
1984,Plymouth,Horizon,Manual 4-spd,4.0
1984,Mazda,626,Manual 5-spd,4.0
1984,Oldsmobile,Firenza,Manual 4-spd,4.0
1984,Oldsmobile,Firenza,Manual 5-spd,4.0
1984,Oldsmobile,Omega,Manual 4-spd,4.0
1984,Oldsmobile,Omega,Manual 4-spd,6.0
1984,Peugeot,505 Sedan,Manual 5-spd,4.0
1984,Peugeot,505 Sedan,Manual 5-spd,4.0
1984,Peugeot,505 Sedan,Manual 5-spd,4.0
1984,Oldsmobile,Firenza,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 4-spd,4.0
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4.0
1984,Audi,5000S,Manual 5-spd,5.0
1984,Nissan,Sentra Wagon,Manual 5-spd,4.0
1984,Nissan,Sentra Wagon,Manual 5-spd,4.0
1984,Dodge,Colt Vista,Manual 4-spd Doubled,4.0
1984,Dodge,Colt Vista,Manual 5-spd,4.0
1984,Ford,Escort Wagon,Manual 4-spd,4.0
1984,Ford,Escort Wagon,Manual 5-spd,4.0
1984,Ford,Escort Wagon,Manual 5-spd,4.0
1984,Chevrolet,Cavalier Wagon,Manual 5-spd,4.0
1984,Ford,Escort Wagon,Manual 5-spd,4.0
1984,Mercury,Lynx Wagon,Manual 4-spd,4.0
1984,Mercury,Lynx Wagon,Manual 5-spd,4.0
1984,Mercury,Lynx Wagon,Manual 5-spd,4.0
1984,Mazda,GLC Wagon,Manual 4-spd,4.0
1984,Mazda,GLC Wagon,Manual 5-spd,4.0
1984,Mitsubishi,Space Wagon,Manual 4-spd Doubled,4.0
1984,Mitsubishi,Space Wagon,Manual 5-spd,4.0
1984,Honda,Civic Wagon,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,6.0
1984,Chevrolet,Cavalier Wagon,Manual 4-spd,4.0
1984,Buick,Skyhawk Wagon,Manual 5-spd,4.0
1984,Bitter Gmbh and Co. Kg,SC,Manual 5-spd,6.0
1984,Chevrolet,Celebrity,Manual 4-spd,4.0
1984,Chevrolet,Citation II,Manual 4-spd,4.0
1984,Chevrolet,Citation II,Manual 4-spd,6.0
1984,Chrysler,LeBaron,Manual 5-spd,4.0
1984,Chrysler,LeBaron,Manual 5-spd,4.0
1984,Dodge,Aries,Manual 4-spd,4.0
1984,Buick,Skyhawk Wagon,Manual 4-spd,4.0
1984,Dodge,Aries,Manual 5-spd,4.0
1984,Dodge,600,Manual 5-spd,4.0
1984,Dodge,600,Manual 5-spd,4.0
1984,Plymouth,Reliant,Manual 4-spd,4.0
1984,Plymouth,Reliant,Manual 5-spd,4.0
1984,Pontiac,Phoenix,Manual 4-spd,6.0
1984,Volvo,760 GLE,Manual 5-spd,4.0
1984,Volvo,760 GLE,Manual 5-spd,6.0
1984,Dodge,600,Manual 5-spd,4.0
1984,Volkswagen,Rabbit,Manual 5-spd,4.0
1984,Bertone,X1/9,Manual 5-spd,4.0
1984,Volkswagen,Scirocco,Manual 5-spd,4.0
1984,Ford,F150 Pickup 2WD,Manual 3-spd,6.0
1984,Ford,F150 Pickup 2WD,Manual 4-spd,6.0
1984,Ford,F250 Pickup 2WD,Manual 4-spd,6.0
1984,GMC,C15 Pickup 2WD,Manual 3-spd,6.0
1984,GMC,C15 Pickup 2WD,Manual 4-spd,6.0
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8.0
1984,GMC,C25 Pickup 2WD,Manual 4-spd,8.0
1984,Toyota,Truck 2WD,Manual 4-spd,4.0
1984,Toyota,Truck 2WD,Manual 5-spd,4.0
1984,Toyota,Truck 2WD,Manual 5-spd,4.0
1984,Toyota,Truck 2WD,Manual 5-spd,4.0
1984,Chevrolet,K10 Pickup 4WD,Manual 4-spd,8.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,4.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,4.0
1984,Dodge,D250 Pickup 2WD,Manual 4-spd,8.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,6.0
1984,Dodge,W100/W150 Pickup 4WD,Manual 4-spd,8.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,6.0
1984,Ford,F150 Pickup 4WD,Manual 4-spd,6.0
1984,Ford,F250 Pickup 4WD,Manual 4-spd,6.0
1984,GMC,K15 Pickup 4WD,Manual 4-spd,8.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,4.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,4.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 4-spd,6.0
1984,GMC,T15 (S15) Pickup 4WD,Manual 5-spd,6.0
1984,Jeep,J-10 Pickup 4WD,Manual 4-spd,6.0
1984,Toyota,Truck 4WD,Manual 5-spd,4.0
1984,Chevrolet,G10/20 Van 2WD,Manual 3-spd,6.0
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,6.0
1984,Chevrolet,G10/20 Van 2WD,Manual 4-spd,8.0
1984,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,6.0
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,8.0
1984,Dodge,D100/D150 Pickup 2WD,Manual 4-spd,6.0
1984,GMC,S15 Pickup 2WD,Manual 5-spd,6.0
1984,Isuzu,Pickup 2WD,Manual 4-spd,4.0
1984,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1984,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 4-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,4.0
1984,Mazda,B2000/B2200 Pickup 2WD,Manual 5-spd,4.0
1984,Nissan,Pickup 4WD,Manual 5-spd,4.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 4-spd,4.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4.0
1984,Dodge,Power Ram 50 Pickup 4WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 4WD,Manual 4-spd,6.0
1984,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1984,Chevrolet,C20 Pickup 2WD,Manual 4-spd,8.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,6.0
1984,Chevrolet,C10 Pickup 2WD,Manual 3-spd,6.0
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1984,Mitsubishi,Truck 4WD,Manual 5-spd,4.0
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,6.0
1984,Mitsubishi,Truck 4WD,Manual 4-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,6.0
1984,Jeep,Scrambler Pickup 4WD,Manual 5-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 4-spd,4.0
1984,Isuzu,Pickup 4WD,Manual 4-spd,4.0
1984,Isuzu,Pickup 4WD,Manual 4-spd,4.0
1984,Jeep,Scrambler Pickup 4WD,Manual 5-spd,6.0
1984,GMC,S15 Pickup 2WD,Manual 4-spd,6.0
1984,Ford,E150 Econoline 2WD,Manual 3-spd,6.0
1984,Ford,E250 Econoline 2WD,Manual 3-spd,6.0
1984,Ford,Bronco 4WD,Manual 4-spd,6.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,4.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,4.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 4-spd,6.0
1984,GMC,T15 (S15) Jimmy 4WD,Manual 5-spd,6.0
1984,Isuzu,Trooper 4WD,Manual 4-spd,4.0
1984,Jeep,Cherokee/Wagoneer 4WD,Manual 4-spd,4.0
1984,Jeep,Cherokee/Wagoneer 4WD,Manual 4-spd,4.0
1984,Jeep,Cherokee/Wagoneer 4WD,Manual 5-spd,4.0
1984,Jeep,CJ7 4WD,Manual 4-spd,4.0
1984,Jeep,CJ7 4WD,Manual 4-spd,4.0
1984,Jeep,CJ7 4WD,Manual 5-spd,4.0
1984,Jeep,CJ7 4WD,Manual 4-spd,6.0
1984,Jeep,CJ7 4WD,Manual 5-spd,6.0
1984,Ford,Bronco 4WD,Manual 4-spd,6.0
1984,Jeep,Grand Wagoneer 4WD,Manual 4-spd,6.0
1984,Subaru,Brat 4WD,Manual 4-spd,4.0
1984,Subaru,Wagon 4WD,Manual 4-spd,4.0
1984,Subaru,Sedan 4WD,Manual 4-spd,4.0
1984,Toyota,4Runner 4WD,Manual 5-spd,4.0
1984,Nissan,Pickup Cab Chassis,Manual 5-spd,4.0
1984,Ford,Ranger Pickup Cab Chassis 2WD,Manual 4-spd,4.0
1984,Toyota,Cab Chassis 2WD,Manual 4-spd,4.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,6.0
1984,Chevrolet,C10 Pickup 2WD,Manual 4-spd,8.0
1984,Ford,F150 Pickup 2WD,Manual 4-spd,6.0
1984,Ford,F250 Pickup 2WD,Manual 4-spd,6.0
1984,GMC,C15 Pickup 2WD,Manual 4-spd,6.0
1984,GMC,C15 Pickup 2WD,Manual 4-spd,8.0
1984,Volkswagen,Rabbit,Manual 5-spd,4.0
1984,Mitsubishi,Montero 4WD,Manual 5-spd,4.0
1984,Ford,Bronco II 4WD,Manual 5-spd,6.0
1984,Ford,Bronco II 4WD,Manual 4-spd,6.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,6.0
1984,GMC,Vandura G15/25 2WD,Manual 3-spd,6.0
1984,GMC,Vandura G15/25 2WD,Manual 4-spd,6.0
1984,GMC,Vandura G15/25 2WD,Manual 4-spd,8.0
1984,Toyota,Cargo Van 2WD,Manual 5-spd,4.0
1984,Chevrolet,G10/20 Sport Van 2WD,Manual 4-spd,8.0
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,6.0
1984,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8.0
1984,Ford,E150 Club Wagon 2WD,Manual 4-spd,6.0
1984,GMC,G15/25 Rally 2WD,Manual 4-spd,8.0
1984,Toyota,Van 2WD,Manual 5-spd,4.0
1984,Volkswagen,Vanagon 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Blazer 2WD,Manual 4-spd,6.0
1984,Chevrolet,S10 Blazer 2WD,Manual 5-spd,6.0
1984,Dodge,Caravan/Ram Van 2WD,Manual 4-spd,4.0
1984,Dodge,Caravan/Ram Van 2WD,Manual 5-spd,4.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,6.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,4.0
1984,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,4.0
1984,American Motors Corporation,Eagle 4WD,Manual 5-spd,6.0
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,6.0
1984,American Motors Corporation,Eagle 4WD,Manual 4-spd,4.0
1984,Ford,E150 Econoline 2WD,Manual 4-spd,6.0
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 5-spd,6.0
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,4.0
1984,Plymouth,Voyager 2WD,Manual 5-spd,4.0
1984,GMC,S15 Jimmy 2WD,Manual 5-spd,6.0
1984,GMC,S15 Jimmy 2WD,Manual 4-spd,6.0
1984,GMC,S15 Jimmy 2WD,Manual 5-spd,4.0
1984,GMC,S15 Jimmy 2WD,Manual 4-spd,4.0
1984,American Motors Corporation,Eagle SX/4 4WD,Manual 4-spd,6.0
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,B150/B250 Van 2WD,Manual 4-spd,8.0
1984,GMC,S15 Pickup 2WD,Manual 5-spd,4.0
1984,Peugeot,505 Sedan,Manual 5-spd,4.0
1984,Peugeot,505 Sedan,Manual 5-spd,4.0
1984,Peugeot,505 Sedan,Manual 5-spd,4.0
1984,Plymouth,Horizon,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird,Manual 4-spd,4.0
1984,Pontiac,2000 Sunbird,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird,Manual 4-spd,4.0
1984,Renault,Alliance/Encore,Manual 4-spd,4.0
1984,Renault,Alliance/Encore,Manual 4-spd,4.0
1984,Renault,Alliance/Encore,Manual 5-spd,4.0
1984,Renault,Alliance/Encore,Manual 5-spd,4.0
1984,Saab,900,Manual 5-spd,4.0
1984,Saab,900,Manual 5-spd,4.0
1984,Toyota,Camry,Manual 5-spd,4.0
1984,Oldsmobile,Omega,Manual 4-spd,6.0
1984,Toyota,Corolla,Manual 5-spd,4.0
1984,Volkswagen,Quantum,Manual 5-spd,4.0
1984,Volkswagen,Quantum,Manual 5-spd,4.0
1984,Volkswagen,Quantum,Manual 5-spd,5.0
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo,Manual 5-spd,4.0
1984,Audi,5000S,Manual 5-spd,5.0
1984,Chevrolet,Celebrity,Manual 4-spd,4.0
1984,Chevrolet,Citation II,Manual 4-spd,4.0
1984,Chevrolet,Citation II,Manual 4-spd,6.0
1984,Chrysler,LeBaron,Manual 5-spd,4.0
1984,Chrysler,LeBaron,Manual 5-spd,4.0
1984,Dodge,Aries,Manual 4-spd,4.0
1984,Dodge,Aries,Manual 5-spd,4.0
1984,Toyota,Corolla,Manual 5-spd,4.0
1984,Oldsmobile,Omega,Manual 4-spd,4.0
1984,Oldsmobile,Firenza,Manual 5-spd,4.0
1984,Oldsmobile,Firenza,Manual 4-spd,4.0
1984,Buick,Skyhawk,Manual 5-spd,4.0
1984,Buick,Skyhawk,Manual 4-spd,4.0
1984,Buick,Skylark,Manual 4-spd,4.0
1984,Buick,Skylark,Manual 4-spd,6.0
1984,Cadillac,Cimarron,Manual 5-spd,4.0
1984,Chevrolet,Cavalier,Manual 4-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4.0
1984,Buick,Skyhawk,Manual 4-spd,4.0
1984,Chevrolet,Cavalier,Manual 5-spd,4.0
1984,Nissan,Stanza,Manual 5-spd,4.0
1984,Dodge,Omni,Manual 4-spd,4.0
1984,Dodge,Omni,Manual 5-spd,4.0
1984,Ford,Escort,Manual 4-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Ford,Escort,Manual 5-spd,4.0
1984,Oldsmobile,Firenza,Manual 5-spd,4.0
1984,Mazda,626,Manual 5-spd,4.0
1984,Mazda,626,Manual 5-spd,4.0
1984,Mercury,Topaz,Manual 5-spd,4.0
1984,Mercury,Topaz,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Dodge,600,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 4-spd,4.0
1984,Mercury,Cougar,Manual 5-spd,4.0
1984,Ford,Thunderbird,Manual 5-spd,4.0
1984,Ford,Tempo,Manual 5-spd,4.0
1984,Ford,Tempo,Manual 5-spd,4.0
1984,Mercury,Lynx,Manual 5-spd,4.0
1984,Dodge,600,Manual 5-spd,4.0
1984,Plymouth,Horizon,Manual 4-spd,4.0
1984,Volkswagen,Quantum Wagon,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,Toyota,Tercel Wagon,Manual 5-spd,4.0
1984,Toyota,Tercel Wagon 4WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,4.0
1984,Volkswagen,Quantum Wagon,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,Volkswagen,Quantum Wagon,Manual 5-spd,5.0
1984,Audi,5000S Wagon,Manual 5-spd,5.0
1984,Chevrolet,Celebrity Wagon,Manual 4-spd,4.0
1984,Dodge,Aries Wagon,Manual 4-spd,4.0
1984,Dodge,Aries Wagon,Manual 5-spd,4.0
1984,Peugeot,505 Station Wagon,Manual 5-spd,4.0
1984,Plymouth,Reliant Wagon,Manual 4-spd,4.0
1984,GMC,S15 Pickup 2WD,Manual 4-spd,4.0
1984,Subaru,Wagon,Manual 5-spd,4.0
1984,Plymouth,Reliant Wagon,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4.0
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1984,Chevrolet,S10 Pickup 2WD,Manual 4-spd,6.0
1984,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1984,Nissan,Pickup 2WD,Manual 5-spd,4.0
1984,Nissan,Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Rampage Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 4-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 4-spd,6.0
1984,Volvo,240 DL/GL/Turbo Wagon,Manual 5-spd,4.0
1984,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1984,Renault,Sportwagon,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird Wagon,Manual 4-spd,4.0
1984,Plymouth,Reliant,Manual 4-spd,4.0
1984,Plymouth,Reliant,Manual 5-spd,4.0
1984,Pontiac,Phoenix,Manual 4-spd,6.0
1984,Volvo,760 GLE,Manual 5-spd,4.0
1984,Buick,Skyhawk Wagon,Manual 5-spd,4.0
1984,Buick,Skyhawk Wagon,Manual 4-spd,4.0
1984,Chevrolet,Cavalier Wagon,Manual 4-spd,4.0
1984,Chevrolet,Cavalier Wagon,Manual 5-spd,4.0
1984,Nissan,Sentra Wagon,Manual 5-spd,4.0
1984,Nissan,Sentra Wagon,Manual 5-spd,4.0
1984,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,4.0
1984,Dodge,Colt Vista,Manual 5-spd,4.0
1984,Ford,Escort Wagon,Manual 4-spd,4.0
1984,Dodge,Colt Vista,Manual 4-spd Doubled,4.0
1984,Ford,Escort Wagon,Manual 5-spd,4.0
1984,Pontiac,2000 Sunbird Wagon,Manual 5-spd,4.0
1984,Plymouth,Colt Vista,Manual 5-spd,4.0
1984,Plymouth,Colt Vista,Manual 4-spd Doubled,4.0
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,4.0
1984,Ford,Escort Wagon,Manual 5-spd,4.0
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 5-spd,4.0
1984,Oldsmobile,Firenza Cruiser Wagon,Manual 4-spd,4.0
1984,Mercury,Lynx Wagon,Manual 5-spd,4.0
1984,Mercury,Lynx Wagon,Manual 4-spd,4.0
1984,Honda,Civic Wagon,Manual 5-spd,4.0
1984,Ford,Escort Wagon,Manual 5-spd,4.0
1984,Mercury,Lynx Wagon,Manual 5-spd,4.0
1984,Dodge,600,Manual 5-spd,4.0
1985,Mazda,RX-7,Manual 5-spd,2.0
1985,Pontiac,1000,Manual 5-spd,4.0
1985,Pontiac,1000,Manual 5-spd,4.0
1985,Renault,Fuego,Manual 5-spd,4.0
